species_slug,585215,585220,580220,580215,625165,625170,550185,575210,600200,575245,545180,575215,151,252,300,301,154,572,573,226,251,145
abies-alba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
abies-nordmanniana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
abutilon-theophrasti,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0
acacia-dealbata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
acanthus-mollis,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
acer-campestre,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
acer-negundo,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
acer-opalus,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1
acer-platanoides,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
acer-pseudoplatanus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
acer-saccharinum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
aceras-anthropophorum,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
achillea-ageratum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
achillea-atrata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
achillea-erba-rotta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
achillea-filipendulina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
achillea-macrophylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
achillea-millefolium,2,2,3,2,3,3,2,2,3,3,3,2,3,3,2,3,3,2,3,3,3,3
achillea-nobilis,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
achillea-ptarmica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
achillea-roseoalba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
achnatherum-calamagrostis,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
acinos-alpinus,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0
acinos-arvensis,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aconitum-lycoctonum,0,0,2,0,1,3,0,0,2,3,0,0,2,0,0,0,2,3,3,2,2,3
aconitum-napellus,0,0,1,0,1,3,0,0,1,3,0,1,1,0,0,0,2,3,2,0,1,2
aconitum-variegatum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
acorus-calamus,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
actaea-spicata,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
actinidia-chinensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
adenostyles-alliariae,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
adenostyles-alpina,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
adiantum-capillus-veneris,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
adonis-aestivalis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
adonis-annua,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
adoxa-moschatellina,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
aegilops-cylindrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
aegopodium-podagraria,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aesculus-hippocastanum,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aethusa-cynapioides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
aethusa-cynapium,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
agrimonia-eupatoria,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
agrimonia-procera,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
agropyron-cristatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
agrostemma-githago,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
agrostis-alpina,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
agrostis-canina,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
agrostis-capillaris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
agrostis-gigantea,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
agrostis-rupestris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
agrostis-schleicheri,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
agrostis-schraderiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
agrostis-stolonifera,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ailanthus-altissima,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0
aira-caryophyllea,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ajuga-chamaepitys,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0
ajuga-genevensis,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
ajuga-pyramidalis,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ajuga-reptans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alcea-rosea,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0
alchemilla-alpina,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
alchemilla-conjuncta,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
alchemilla-coriacea,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
alchemilla-fissa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
alchemilla-glabra,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1
alchemilla-grossidens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alchemilla-hoppeana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alchemilla-hybrida,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
alchemilla-micans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
alchemilla-mollis,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
alchemilla-monticola,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
alchemilla-plicatula,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
alchemilla-reniformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alchemilla-speciosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
alchemilla-splendens,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
alchemilla-vulgaris,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
alchemilla-xanthochlora,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
alisma-gramineum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
alisma-lanceolatum,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0
alisma-plantago-aquatica,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
alliaria-petiolata,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
allium-angulosum,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0
allium-carinatum,0,2,0,3,2,1,2,3,2,0,0,3,3,3,1,0,3,2,2,2,2,0
allium-cepa,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
allium-lusitanicum,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
allium-nigrum,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
allium-oleraceum,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
allium-paniculatum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
allium-porrum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
allium-rotundum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
allium-sativum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
allium-schoenoprasum,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0
allium-scorodoprasum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
allium-sphaerocephalon,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0
allium-suaveolens,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
allium-ursinum,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
allium-victorialis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
allium-vineale,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
alnus-glutinosa,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1
alnus-incana,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
alnus-viridis,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0
alopecurus-aequalis,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0
alopecurus-geniculatus,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1
alopecurus-myosuroides,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1
