id,Observation,Place,date,time,scientific name,name,latitude,longitude,altitude,accuracy,notes,Treated,Previous,size
19367b92-8ac1-516a-ac61-e6921664df3f,Epilobium 6,Sundbach beach,2020-08-26,13:31:55,Epilobium parviflorum,Epilobe à petites fleurs,46.6841,7.79455,607,172.72700500488,,,,
704e1aa0-cb2d-5213-8e60-3b9a627b26c4,Epilobium 5,Sundbach beach,2020-08-26,13:30:04,Epilobium angustifolium,Epilobe à feuilles étroites,46.68419,7.79458,,110,FI GPS measurement was across the lake,,,
3dfe6ac1-80f5-536a-9a64-d7c0d569aea4,Epilobium 7,Sundbach beach,2020-08-26,13:25:26,Epilobium fleischeri,"Epilobe des alluvions, Epilobe de Fleischer",46.68418,7.79455,,2000,,,,
790c058a-c8e2-5c78-8641-8fc21b8eaef6,Silene A,Sundbach beach,2020-08-26,13:23:41,Silene vulgaris,Silène enflé,46.68441,7.79475,,1899.9990234375,,,,
3dfe6ac1-80f5-536a-9a64-d7c0d569aea4,Origanam A,Sundbach beach,2020-08-26,10:58:52,Origanum vulgare agg.,"Origan, Marjolaine",46.68427,7.79438,,2000,,,,
e5ce8105-8660-52ba-b49a-e046cb4de8f7,Senecio A,Sundbach beach,2020-08-26,10:54:57,Senecio inaequidens,Séneçon sud-africain,46.68424,7.79516,,2000,,,,
e4db68c2-dc21-5c0d-aa9a-a0266b47b969,Hypochaeris A,Sundbach beach,2020-08-26,10:52:30,Hypochaeris radicata,"Porcelle enracinée, Porcelle des prés",46.68409,7.79509,,2200,,,,
f23aef33-a163-5b8f-a15a-f150b94fccdf,Erigeron A,Sundbach beach,2020-08-26,10:46:03,Erigeron annuus,Vergerette annuelle,46.68419,7.7952,634,320.49398803711,,,,
f23aef33-a163-5b8f-a15a-f150b94fccdf,Trifolium 2,Sundbach beach,2020-08-26,10:44:07,Trifolium medium,Trèfle intermédiaire,46.68423,7.79523,634,146.19299316406,,,,
c2bc0edc-8834-5590-8070-2cb4ed622535,Rubus A,Sundbach beach,2020-08-26,10:42:34,Rubus caesius,Ronce bleuâtre,46.68431,7.79523,616,2601.2380371094,,,,
dcd42d05-b0e3-5da9-880d-3ac450f118f8,Cornus A,Sundbach beach,2020-08-26,10:41:29,Cornus sanguinea,Cornouiller sanguin,46.6843,7.79515,602,2493.3200683594,,,,
